Unnamed: 0,Title,Average Rating,Director,Writer,Metascore,Cast,Release Date,Country of Origin,Languages,Budget,Worldwide Gross,Runtime
72,Downfall: The Case Against Boeing,7.4,Rory Kennedy,"Mark Bailey, Keven McAlester",68.0,"Donald Trump, Maria Bartiromo, Lester Holt, Kevin Carney, Peter Jennings, Ted Cruz, Chesley Sullenberger, Richard Engel, John Cox, Richard Blumenthal, Elaine Chao, Alan Mulally, Zipporah Kuria, John Seigenthaler, Richard Reed, Andy Pasztor, Harry Stonecipher, Peter A. DeFazio","February 18, 2022 (India)",United States,English,,,1 hour 29 minutes
74,Kiseki,7.4,Hirokazu Koreeda,Hirokazu Koreeda,80.0,"Kôki Maeda, Ôshirô Maeda, Ryôga Hayashi, Seinosuke Nagayoshi, Kyara Uchida, Kanna Hashimoto, Rento Isobe, Nene Ôtsuka, Joe Odagiri, Yui Natsukawa, Masami Nagasawa, Hiroshi Abe, Yoshio Harada, Kirin Kiki, Isao Hashizume, Shunsuke Godai, Masahito Irie, Lily","June 11, 2011 (Japan)",Japan,Japanese,,"$2,371,548",2 hours 8 minutes
77,Matando Cabos,7.4,Alejandro Lozano,"Tony Dalton, Alejandro Lozano, Kristoff Raczynski",44.0,"Tony Dalton, Ana Claudia Talancón, Pedro Armendáriz Jr., Kristoff Raczynski, Raúl Méndez, Joaquín Cosio, Gustavo Sánchez Parra, Rocío Verdejo, Silverio Palacios, Jacqueline Voltaire, Pedro Altamirano, Norman Sotolongo, Jose Angel Bichir, Alejandro Galán, Mary Paz Mata, Giselle Audirac, Cathy Abitol, Emmanuel Alcala","July 16, 2004 (Mexico)",Mexico,Spanish,"MX$25,000,000 (estimated)","$5,653,093",1 hour 39 minutes
79,Der Krieger und die Kaiserin,7.4,Tom Tykwer,Tom Tykwer,64.0,"Franka Potente, Benno Fürmann, Joachim Król, Lars Rudolph, Melchior Derouet, Ludger Pistor, Christa Fast, Susanne Bredehöft, Gottfried Breitfuss, Steffen Scheumann, Rolf Dennemann, Ali Nejat-Nouei, Sybille J. Schedwill, Peter Ender, Friederike Frerichs, Stefanie Mühlhan, Irma Schmitt, Max Urlacher","October 12, 2000 (Germany)",Germany,German,,"$1,017,667",2 hours 15 minutes
80,The Informer,7.4,John Ford,"Dudley Nichols, Liam O'Flaherty",65.0,"Victor McLaglen, Heather Angel, Preston Foster, Margot Grahame, Wallace Ford, Una O'Connor, J.M. Kerrigan, Joe Sawyer, Neil Fitzgerald, Donald Meek, D'Arcy Corrigan, Leo McCabe, Steve Pendleton, Francis Ford, May Boley, Grizelda Hervey, Denis O'Dea, Frank Baker","May 24, 1935 (United States)",United States,English,"$243,000 (estimated)",,1 hour 31 minutes
81,Divines,7.4,Houda Benyamina,"Houda Benyamina, Romain Compingt, Malik Rumeau",71.0,"Oulaya Amamra, Déborah Lukumuena, Kévin Mischel, Jisca Kalvanda, Yasin Houicha, Majdouline Idrissi, Bass Dhem, Mounir Margoum, Farid Larbi, Maryama Soumare, Wilfried Romoli, Tania Dessources, Mounir Amamra, Samir Zbrouki, Mohamed Ourdache, Garba Tounkara, Hana Savané, Charif Ounnoughene","August 31, 2016 (France)","France, Qatar",French,"€2,440,000 (estimated)","$2,297,612",1 hour 45 minutes
86,The Child,7.4,"Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne",87.0,"Jérémie Renier, Déborah François, Jérémie Segard, Fabrizio Rongione, Olivier Gourmet, Anne Gerard, Bernard Marbaix, Jean-Claude Boniverd, Frédéric Bodson, Marie-Rose Roland, Leon Michaux, Delphine Tomson, Stéphane Marsin, Samuel De Ryck, François Olivier, Hicham Tiberkanine, Hachemi Haddad, Stéphane Bissot","September 14, 2005 (Belgium)","Belgium, France",French,"€3,600,000 (estimated)","$5,507,396",1 hour 35 minutes
87,The Hunting Ground,7.4,Kirby Dick,"Kirby Dick, Amy Ziering",77.0,"Andrea Pino, Annie Clark, Claire Potter, Melinda Manning, Kimberly Theidon, Kami Winningham, Mrs. Willingham, Caroline Heldman, David Lisak, Leslie Strohm, Danielle Dirks, Diane Rosenfeld, Pat Cottrell, Rachel Hudak, Carol Ann Mooney, Tom Seeberg, Lizzy Seeberg, Sofie Karasek","January 1, 2016 (Belgium)",United States,English,,"$411,115",1 hour 43 minutes
88,De Palma,7.4,"Noah Baumbach, Jake Paltrow","Brian De Palma, Mark Hamill, Amy Irving",83.0,"Brian De Palma, Mark Hamill, Amy Irving, Kurt Russell, Sissy Spacek, Steven Spielberg, Angela Bettis, Jill Clayburgh, Clarence Clemons, Drake, William Finley, Vincent Gardenia, Don Harvey, Annette Haven, Gale Anne Hurd, Jay-Z, Holly Johnson, Alan King","September 23, 2016 (United Kingdom)",United States,English,,"$168,045",1 hour 50 minutes
89,Dorogie tovarishchi,7.4,Andrey Konchalovskiy,"Elena Kiseleva, Andrey Konchalovskiy",82.0,"Yuliya Vysotskaya, Vladislav Komarov, Andrey Gusev, Yuliya Burova, Sergei Erlish, Alexander Maskelyne, Aleksey Davydov, Yegor Gordienko, Yuri Grishin, Olga Guseva, Roman Kalkaev, Ksenia Komarova, Dmitriy Koshelev, Artyom Krysin, Katherine Makarova, Bohdan Maslak, Pjotr Olev, Anatoly Petrunin","November 12, 2020 (Russia)",Russia,Russian,,"$294,535",2 hours 1 minute
91,Politiki kouzina,7.4,Tassos Boulmetis,Tassos Boulmetis,48.0,"Georges Corraface, Ieroklis Michaelidis, Renia Louizidou, Tamer Karadagli, Basak Köklükaya, Tassos Bandis, Stelios Mainas, Odysseas Papaspiliopoulos, Markos Osse, Thodoros Exarhos, Athinodoros Prousalis, Kakia Panagiotou, Dina Mihailidou, Themis Panou, Gözde Akyildiz, Nikos Alatzas, Anthi Andreopoulou, Giorgos Antoniadis","October 24, 2003 (Greece)","Greece, Turkey, France","Greek, Turkish, English",,"$10,395,779",1 hour 48 minutes
95,A Town Called Panic,7.4,"Stéphane Aubier, Vincent Patar","Stéphane Aubier, Guillaume Malandrin, Vincent Patar",70.0,"Stéphane Aubier, Jeanne Balibar, Nicolas Buysse, François De Brigode, Véronique Dumont, Bruce Ellison, Christine Grulois, Frédéric Jannin, Bouli Lanners, Christelle Mahy, Eric Muller, François Neycken, Vincent Patar, Pipou, Franco Piscopo, Benoît Poelvoorde, David Ricci, Ben Tesseur","June 17, 2009 (Belgium)","Belgium, Luxembourg, France",French,,"$505,699",1 hour 15 minutes
96,Waiting for 'Superman',7.4,Davis Guggenheim,"Davis Guggenheim, Billy Kimball",81.0,"Charles Adams, Jonathan Alter, Robert Balfanz, Harriet Ball, Steve Barr, Celeste Bell, The Black & McGee Family, Geoffrey Canada, James Carter III, Todd Dickson, The Esparza Family, Mike Feinberg, Adrian M. Fenty, Howard Fuller, The Garcia Regalado Family, Lester Garcia, The Guy Family, Eric Hanushek","October 29, 2010 (United States)",United States,"English, Spanish",,"$6,433,688",1 hour 51 minutes
99,De fem benspænd,7.4,"Jørgen Leth, Lars von Trier","Sophie Destin, Asger Leth, Jørgen Leth",79.0,"Claus Nissen, Majken Algren Nielsen, Daniel Hernandez Rodriguez, Jacqueline Arenal, Vivian Rosa, Jørgen Leth, Patrick Bauchau, Alexandra Vandernoot, Marie Dejaer, Pascal Perez, Meschell Perez, Bent Christensen, Anders Hove, Charlotte Sieling, Jan Nowicki, Stina Ekblad, Lars von Trier, Bob Sabiston","November 21, 2003 (Denmark)","Denmark, Switzerland, Belgium, France","Danish, English, French, Spanish",,"$279,032",1 hour 30 minutes
101,The Dark Horse,7.4,James Napier Robertson,James Napier Robertson,77.0,"Cliff Curtis, James Rolleston, Kirk Torrance, James Napier Robertson, Miriama McDowell, Barry Te Hira, Xavier Horan, Wayne Hapi, Lyel Timu, Te Ahorangi Retimana-Martin, Calae Hignett-Morgan, Te Rua Rehu-Martin, Niwa Whatuira, Lionel Wellington, Wesley Broadfoot, Tuhoe Isaac, Sia Trokenheim, Andrew Grainger","November 20, 2014 (Australia)",New Zealand,English,"NZ$3,500,000 (estimated)","$1,862,114",2 hours 4 minutes
102,Dah,7.4,Abbas Kiarostami,Abbas Kiarostami,86.0,"Mania Akbari, Amina Maher, Kamran Adl, Roya Akbari, Roya Arabshahi, Amene Moradi, Mandana Sharbaf, Katayoun Taleizadeh","September 18, 2002 (France)","Iran, France, United States",Persian,,"$452,895",1 hour 29 minutes
104,That Sugar Film,7.4,Damon Gameau,Damon Gameau,56.0,"Damon Gameau, Hugh Jackman, Milla Bakaitis, Richard Davies, Skylar Delphinus, Healthy Emmie, Christina Evans, Stephen Fry, Zoë Gameau, Lisa Gloufchis, Benjamin Hancock, Zelia Kitoko, Isabel Lucas, Jessica Marais, Brenton Thwaites",February 2015 (Australia),Australia,English,,"$1,226,399",1 hour 30 minutes
105,Dayereh,7.4,Jafar Panahi,"Kambuzia Partovi, Jafar Panahi",85.0,"Maryiam Palvin Almani, Nargess Mamizadeh, Mojgan Faramarzi, Elham Saboktakin, Monir Arab, Maedeh Tahmasebi, Maryam Shayegan, Khadijeh Moradi, Negar Ghadyani, Solmaz Panahi, Fereshteh Sadre Orafaiy, Fatemeh Naghavi, Ataollah Moghadas, Abbas Alizadeh","September 9, 2000 (Italy)","Iran, Italy, Switzerland",Persian,"$10,000 (estimated)","$756,035",1 hour 30 minutes
107,An Honest Liar,7.4,"Tyler Measom, Justin Weinstein","Justin Weinstein, Greg O'Toole, Tyler Measom",76.0,"James Randi, Penn Jillette, Teller, Ray Hyman, Richard Wiseman, Michael Shermer, Adam Savage, José Alvarez, Banachek, Jamy Ian Swiss, Alice Cooper, Alexander Jason, Bill Nye, Michael Edwards, Uri Geller, Peter R. Phillips, Peter Popoff, Mark Shafer","November 2, 2014 (United Kingdom)","United States, United Kingdom",English,,"$180,590",1 hour 30 minutes
110,East/West,7.4,Régis Wargnier,"Rustam Ibragimbekov, Sergei Bodrov, Louis Gardel",61.0,"Oleg Menshikov, Sandrine Bonnaire, Catherine Deneuve, Sergey Bodrov, Ruben Tapiero, Erwan Baynaud, Grigori Manoukov, Tatyana Dogileva, Bogdan Stupka, Meglena Karalambova, Atanass Atanassov, Tania Massalitinova, Valentin Ganev, Nikolai Binev, René Féret, Daniel Martin, Hubert Saint-Macary, Jauris Casanova","September 1, 1999 (France)","Russia, Ukraine, Bulgaria, France, Spain","French, Russian","$11,500,000 (estimated)","$6,031,521",2 hours 1 minute
112,Peepli [Live],7.4,"Anusha Rizvi, Mahmood Farooqui","Bhadwai, Swanand Kirkire, Noon Meem Rashet",69.0,"Onkar Das Manikpuri, Raghubir Yadav, Shalini Vatsa, Farrukh Jaffar, Malaika Shenoy, Vishal Om Prakash, Nawazuddin Siddiqui, Sitaram Panchal, Naseeruddin Shah, Aamir Bashir, Pravin Singh Sisodia, Masood Akhtar, Maxima Basu, Sakshi Bhatia, Avijit Dutt, Abhishek Gautam, Abhishek Gautam, Vinod Goswami","August 13, 2010 (India)",India,"Hindi, English",,"$9,460,931",1 hour 35 minutes
113,Séraphine,7.4,Martin Provost,"Marc Abdelnour, Martin Provost",84.0,"Yolande Moreau, Ulrich Tukur, Anne Bennent, Geneviève Mnich, Adélaïde Leroux, Nico Rogner, Françoise Lebrun, Hélène Hardouin, Serge Larivière, Léna Breban, Sandrine Bodenes, Muriel Riou, Dominique Pozzetto, Josette Ménard, Xavier Pottier, Jean-Pascal Abribat, Anne Benoît, Corentin Lobet","October 1, 2008 (France)","France, Belgium","French, German, Latin","€3,674,000 (estimated)","$9,402,702",2 hours 5 minutes
117,Monkey Business,7.4,Norman Z. McLeod,"S.J. Perelman, Will B. Johnstone, Arthur Sheekman",74.0,"Groucho Marx, Harpo Marx, The Marx Brothers, Chico Marx, Zeppo Marx, Rockliffe Fellowes, Harry Woods, Thelma Todd, Ruth Hall, Tom Kennedy, Eddie Baker, Bobby Barber, Billy Barty, Billy Bletcher, Eddie Borden, James Bradbury Jr., Maxine Castle, Davison Clark","September 19, 1931 (United States)",United States,English,,,1 hour 17 minutes
119,Dick Johnson Is Dead,7.4,Kirsten Johnson,"Nels Bangerter, Kirsten Johnson",89.0,"Michael Hilow, Ana Hoffman, Dick Johnson, Kirsten Johnson, Chad Knorr, Kevin Loreque, Vasthy Mompoint, Mary Page Nance, Ira Sachs, Nicole Tio","October 2, 2020 (India)",United States,English,,,1 hour 29 minutes
120,"Life, Animated",7.4,Roger Ross Williams,"Ron Suskind, Emily Hubley, Kate Rose",75.0,"Owen Suskind, Cornelia Suskind, Ron Suskind, Walter Suskind, Alan Rosenblatt, Emily Jathas, Michelle Garcia Winner, Jonathan Freeman, Gilbert Gottfried, Jeffrey Ortiz","February 24, 2017 (India)",United States,"English, French",,"$342,664",1 hour 32 minutes
125,Bobby Fischer Against the World,7.4,Liz Garbus,"Bobby Fischer, David Edmonds, Anthony Saidy",76.0,"Bobby Fischer, David Edmonds, Anthony Saidy, Susan Polgar, Henry Kissinger, David Shenk, Gudmundur Thorarinsson, Boris Spassky, Mikhail Tal, Garry Kasparov, Mikhail Botvinnik, Tigran Petrosian, Russell Targ, Larry Evans, Shelby Lyman, Sam Sloan, Malcolm Gladwell, Fernand Gobet","June 6, 2011 (United States)","United States, United Kingdom","English, Russian",,"$90,511",1 hour 33 minutes
129,The Redeem Team,7.4,Jon Weinbach,"LeBron James, Dwyane Wade, Carmelo Anthony",76.0,"LeBron James, Dwyane Wade, Carmelo Anthony, Carlos Boozer, Chris Paul, Chris Bosh, Jason Kidd, Dwight Howard, Jerry Colangelo, Mike Krzyzewski, Pau Gasol, Doug Collins, J.A. Adande, Bill Plaschke, Sam Smith, Chris Collins, Mike D'Antoni, Ray Allen","October 7, 2022 (India)",United States,English,,,1 hour 37 minutes
132,Any Day Now,7.4,Travis Fine,"Travis Fine, George Arthur Bloom",60.0,"Alan Cumming, Garret Dillahunt, Isaac Leyva, Frances Fisher, Gregg Henry, Jamie Anne Allman, Chris Mulkey, Don Franklin, Kelli Williams, Alan Rachins, Mindy Sterling, Doug Spearman, Randy Roberts, Miracle Laurie, Michael Nouri, Jeffrey Pierce, Louis Lombardi, Clyde Kusatsu","September 6, 2013 (United Kingdom)",United States,English,,"$2,295,163",1 hour 38 minutes
138,The Road to Guantanamo,7.4,"Mat Whitecross, Michael Winterbottom","Riz Ahmed, Farhad Harun, Waqar Siddiqui",64.0,"Riz Ahmed, Farhad Harun, Waqar Siddiqui, Arfan Usman, Shahid Iqbal, Sher Khan, Jason Salkey, Jacob Gaffney, Mark Holden, Duane Henry, William Meredith, Payman Bina, Adam James, James Buller, Mark Sproston, Nancy Crane, Ewan Bailey, Martin McDougall","March 9, 2006 (United Kingdom)",United Kingdom,"English, Urdu","£1,500,000 (estimated)","$1,513,033",1 hour 35 minutes
142,"Ruben Brandt, a gyujto",7.4,Milorad Krstic,"Milorad Krstic, Radmila Roczkov",75.0,"Iván Kamarás, Csaba Márton, Gabriella Hámori, Matt Devere, Henry Grant, Christian Nielson Buckholdt, Kati Dombi, Paul Bellantoni, Luca Bercovici, Butch Engle, Irén Bordán, Scott Hoke, Ivan Hegedus, Peter Linka, Virginia Proud, Dave Fennoy, Geoffrey Thomas, Liam Aaron Grant","November 15, 2018 (Hungary)",Hungary,"English, Hungarian, Italian",,"$587,993",1 hour 36 minutes
144,Eshtebak,7.4,Mohamed Diab,"Khaled Diab, Mohamed Diab",78.0,"Nilli Karim, Hany Adel, Muhammad El-Sebai, Muhammad Al Swasy, Ahmad Abdulhamid Hifni, Mahmood Fares, Walid Abdulghani, Attef Ammar, Tarek Abdel Aziz, Husni Sheta, Ahmad Dash, Ahmed Malek, Mohamed Abdel Azim, Gamil Barsoom, Khaled Kamal, Muhammad Tareq, Muhammad Gamal Qalbaz, Ashraf Hamdi","July 27, 2016 (Egypt)","Egypt, France, Germany, United Arab Emirates","Arabic, English",,"$143,121",1 hour 37 minutes
145,Hak se wui: Yi woo wai kwai,7.4,Johnnie To,"Nai-Hoi Yau, Tin-Shing Yip",83.0,"Louis Koo, Simon Yam, Nick Cheung, Ka-Tung Lam, Suet Lam, Eddie Cheung, Tian-Lin Wang, Mark Ho-nam Cheng, Bing-Man Tam, Yue-Tong Pan, Andy On, Yong You, Mo-Hau Cheung, Bun Yuen, Shing Lun Mok, Jonathan Yat-Sing Lee, Sze Yan Wong, Alan Chung San Chui","April 27, 2006 (Hong Kong)",Hong Kong,"Mandarin, Cantonese",,"$1,836,534",1 hour 33 minutes
147,Talaye sorkh,7.4,Jafar Panahi,Abbas Kiarostami,82.0,"Hossain Emadeddin, Kamyar Sheisi, Azita Rayeji, Shahram Vaziri, Ehsan Amani, Pourang Nakhael, Kaveh Najmabadi, Saber Safael, Yadollah Samadian, Ramin Rastad, Behnaz Houri, Mehran Rajabi, Yousef Panahi, Kova Tilavpur","September 12, 2003 (United Kingdom)",Iran,Persian,,"$400,768",1 hour 37 minutes
151,V luchakh solntsa,7.4,Vitaliy Manskiy,Vitaliy Manskiy,81.0,"Lee Zin-Mi, Yu-Yong, Hye-Yong, Oh-Gyong, Choi Song-min, Lim Soo-Yong, Su-Yong","April 12, 2016 (Latvia)","Russia, Germany, Czech Republic, Latvia",Korean,"€390,000 (estimated)","$305,993",1 hour 46 minutes
154,In film nist,7.4,"Mojtaba Mirtahmasb, Jafar Panahi",Jafar Panahi,90.0,"Jafar Panahi, Igi, Mrs. Gheirat, Mojtaba Mirtahmasb, Rakhsan, Sima, Micky, Hasan","September 28, 2011 (France)",Iran,Persian,,"$88,758",1 hour 15 minutes
159,Particle Fever,7.4,Mark Levinson,"David Kaplan, Fabiola Gianotti, Sherwood Boehlert",87.0,"David Kaplan, Fabiola Gianotti, Sherwood Boehlert, Joel Hefley, Savas Dimopoulos, Nima Arkani-Hamed, Monica Dunford, Martin Aleksa, Lyn Evans, Mike Lamont, Peter Jenni, Riccardo Barbieri, Peter Higgs, Rolf-Dieter Heuer, Asmina Arvanitaki, Brooke Baldwin, Ashleigh Banfield, James Beacham","September 3, 2014 (Netherlands)",United States,English,,"$869,838",1 hour 39 minutes
161,Atanarjuat,7.4,Zacharias Kunuk,"Paul Apak Angilirq, Norman Cohn, Zacharias Kunuk",91.0,"Natar Ungalaaq, Sylvia Ivalu, Peter-Henry Arnatsiaq, Lucy Tulugarjuk, Madeline Ivalu, Pauloosie Qulitalik, Eugene Ipkarnak, Pakak Innuksuk, Neeve Irngaut, Abraham Ulayuruluk, Apayata Kotierk, Mary Qulitalik, Luke Taqqaugaq, Alex Uttak, Eric Nutarariaq, Stephen Qrunnut, Pipily Akkitirq, Mary Angutautuk","April 12, 2002 (Canada)",Canada,Inuktitut,"CA$1,960,000 (estimated)","$5,204,281",2 hours 52 minutes
162,Janis: Little Girl Blue,7.4,Amy Berg,Amy Berg,74.0,"Cat Power, Janis Joplin, Karleen Bennett, Laura Joplin, Michael Joplin, J. Dave Moriaty, Jack Smith, Powell St. John, Jae Whitaker, Travis Rivers, Dave Getz, Sam Andrew, David Dalton, Bob Weir, Otis Redding, Peter Albin, Clive Davis, Julius Karpen","December 15, 2015 (United States)",United States,English,,"$1,683,166",1 hour 43 minutes
163,Himalaya - l'enfance d'un chef,7.4,"Eric Valli, Michel Debats","Nathalie Azoulai, Olivier Dazat, Louis Gardel",73.0,"Thilen Lhondup, Gurgon Kyap, Lhakpa Tsamchoe, Karma Wangel, Karma Tensing, Labrang Tundup, Jampa Kalsang Tamang, Tsering Dorjee, Rapke Gurung, Pemba Bika, Karma Chhewang, Tenzen Charka, Yangzom, Gyalsen Gurung, Phuti Bika, Sangmo Gurung, Karma Angbu Gurung","December 15, 1999 (France)","France, Switzerland, United Kingdom, Nepal",Tibetan,,"$21,069,306",1 hour 48 minutes
173,Dirty Wars,7.4,Rick Rowley,"David Riker, Jeremy Scahill",76.0,"Jeremy Scahill, Nasser Al Aulaqi, Saleha Al Aulaqi, Muqbal Al Kazemi, Abdul Rahman Barman, Saleh Bin Fareed, Andrew Exum, Abdul Ghafoor, Philip Giraldi, Matthew Hoh, Patrick Lang, John McCain, William McRaven, Emile Nakhleh, Malcolm Nance, Barack Obama, Mohamed Qanyare, Mohammed Sabir","October 18, 2013 (Spain)",United States,"English, Pashtu, Somali, Dari, Arabic",,"$416,853",1 hour 27 minutes
175,Project Nim,7.4,James Marsh,Elizabeth Hess,83.0,"Nim Chimpsky, Stephanie LaFarge, Herbert Terrace, Wer LaFarge, Jenny Lee, Laura-Ann Petitto, Bill Tynan, Joyce Butler, Renne Falitz, Bob Ingersoll, Alyce Moore, James Mahoney, Henry Herrmann, Cleveland Amory, Marion Probst, Chris Byrne, Bern Cohen, Reagan Leonard","August 12, 2011 (United Kingdom)","United Kingdom, United States",English,,"$612,839",1 hour 33 minutes
176,The Story of the Weeping Camel,7.4,"Byambasuren Davaa, Luigi Falorni","Byambasuren Davaa, Batbayar Davgadorj, Luigi Falorni",81.0,"Janchiv Ayurzana, Chimed Ohin, Amgaabazar Gonson, Zeveljamz Nyam, Ikhbayar Amgaabazar, Odgerel Ayusch, Enkhbulgan Ikhbayar, Uuganbaatar Ikhbayar, Guntbaatar Ikhbayar, Munkhbayar Lhagvaa, Ariunjargal Adiya, Dogo Roljav, Chuluunzezeg Gur, Botok, Ingen Tenne","January 8, 2004 (Germany)","Germany, Mongolia",Mongolian,,"$9,328,652",1 hour 33 minutes
177,They'll Love Me When I'm Dead,7.4,Morgan Neville,"Alan Cumming, Peter Bogdanovich, Oja Kodar",77.0,"Alan Cumming, Peter Bogdanovich, Oja Kodar, Orson Welles, Steve Ecclesine, R. Michael Stringer, Peter Jason, Larry Jackson, Neil Canton, Joseph McBride, Simon Callow, George Stevens Jr., Michael Ferris, Jonathon Braun, Henry Jaglom, Richard Waltzer, Glenn Jacobson, Cybill Shepherd","November 2, 2018 (United States)",United States,English,,,1 hour 38 minutes
178,Historias mínimas,7.4,Carlos Sorin,Pablo Solarz,76.0,"Javier Lombardo, Antonio Benedicti, Javiera Bravo, Mariela Díaz, Enrique Otranto, María Rosa Cianferoni, María del Carmen Jiménez, Julia Solomonoff, César García Magín, Armando Grimaldi, Mario Splanguño, Rosa Valsecchi, Aníbal Maldonado, Carlos Montero, Laura Vagnoni, Silvia Fontelles, Pedro Andrada, Francis Sandoval","October 24, 2002 (Argentina)","Argentina, Spain",Spanish,,"$1,157,477",1 hour 32 minutes
179,Darwin's Nightmare,7.4,Hubert Sauper,Hubert Sauper,84.0,"Elizabeth 'Eliza' Maganga Nsese, Raphael Tukiko Wagara, Dimond Remtulia, Marcus Nyoni, Sergey Samarets, Jonathan Nathanael, Msafiri 'Safiri' Habat, Dima Rogonov, Vladimir Tarasenko, Jura Biriuchev, Stanislav Ivanchenko, Jakob Maiseli, Lalit Malhotra, Shadard Mkono, Cleopa Kaijage, Cees Goudswaard, Richard Mgamba, Naomie John","January 21, 2005 (Austria)","Austria, Belgium, France, Germany","English, Russian, Swahili",,"$2,981,713",1 hour 47 minutes
185,Juror #2,7.3,Clint Eastwood,Jonathan A. Abrams,73.0,"Nicholas Hoult, Toni Collette, J.K. Simmons, Kiefer Sutherland, Zoey Deutch, Megan Mieduch, Melanie Harrison, Adrienne C. Moore, Drew Scheid, Leslie Bibb, Hedy Nasser, Phil Biedron, Cedric Yarbrough, Bria Brimmer, Chris Messina, Amy Aquino, Gabriel Basso, Chikako Fukuyama","December 20, 2024 (United States)",United States,English,"$30,000,000 (estimated)","$16,374,558",1 hour 54 minutes
186,Alita: Battle Angel,7.3,Robert Rodriguez,"James Cameron, Laeta Kalogridis, Yukito Kishiro",53.0,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali, Ed Skrein, Jackie Earle Haley, Keean Johnson, Jorge Lendeborg Jr., Lana Condor, Idara Victor, Jeff Fahey, Eiza González, Derek Mears, Leonard Wu, Racer Rodriguez, Marko Zaror, Rick Yune, Hugo Perez","February 8, 2019 (India)","Japan, Canada, United States","English, Spanish","$170,000,000 (estimated)","$404,980,543",2 hours 2 minutes
187,No Time to Die,7.3,Cary Joji Fukunaga,"Neal Purvis, Robert Wade, Cary Joji Fukunaga",68.0,"Daniel Craig, Ana de Armas, Rami Malek, Léa Seydoux, Lashana Lynch, Ralph Fiennes, Ben Whishaw, Naomie Harris, Rory Kinnear, Jeffrey Wright, Billy Magnussen, Christoph Waltz, David Dencik, Dali Benssalah, Lisa-Dorah Sonnet, Coline Defaud, Mathilde Bourbin, Hugh Dennis","September 30, 2021 (India)","United Kingdom, United States","English, French, Italian, Russian, Spanish, Norwegian, German","$250,000,000 (estimated)","$774,153,007",2 hours 43 minutes
188,The Karate Kid,7.3,John G. Avildsen,Robert Mark Kamen,61.0,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove, Randee Heller, William Zabka, Ron Thomas, Rob Garrison, Chad McQueen, Tony O'Dell, Israel Juarbe, William Bassett, Larry B. Scott, Juli Fields, Dana Andersen, Frank Burt Avalon, Jeff Fishman, Ken Daly","July 31, 1985 (India)",United States,"English, Japanese","$8,000,000 (estimated)","$91,133,062",2 hours 6 minutes
189,Troy,7.3,Wolfgang Petersen,"Homer, David Benioff",56.0,"Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover, Brian Cox, Nathan Jones, Adoni Maropis, Jacob Smith, John Shrapnel, Brendan Gleeson, Diane Kruger, Siri Svegler, Lucie Barat, Ken Bones, Manuel Cauchi, Mark Lewis Jones, Garrett Hedlund, Sean Bean","June 25, 2004 (India)","United States, Bulgaria, United Kingdom",English,"$175,000,000 (estimated)","$497,409,852",2 hours 43 minutes
190,Triangle of Sadness,7.3,Ruben Östlund,Ruben Östlund,63.0,"Thobias Thorwid, Harris Dickinson, Charlbi Dean, Jiannis Moustos, Vicki Berlin, Dolly De Leon, Timoleon Gketsos, Alicia Eriksson, Woody Harrelson, Zlatko Buric, Sunnyi Melles, Hanna Oldenburg, Carolina Gynning, Iris Berben, Amanda Walker, Oliver Ford Davies, Ralph Schicha, Henrik Dorsin","September 18, 2022 (Greece)","United Kingdom, Sweden, Germany, Mexico, France, Turkey, Denmark, United States, Switzerland, Greece","English, Swedish, German, French, Greek, Tagalog, Akan","€10,000,000 (estimated)","$26,214,659",2 hours 27 minutes
191,The Last Duel,7.3,Ridley Scott,"Nicole Holofcener, Ben Affleck, Matt Damon",67.0,"Matt Damon, Adam Driver, Jodie Comer, Harriet Walter, Ben Affleck, Alex Lawther, Marton Csokas, William Houston, Oliver Cotton, Aurélien Lorgnier, Nathaniel Parker, Tallulah Haddon, Bryony Hannah, Thomas Silberstein, Adam Goodwin, Ian Pirie, Daniel Horn, Michael McElhatton","October 22, 2021 (India)","United States, United Kingdom","English, German, French, Latin","$100,000,000 (estimated)","$30,552,111",2 hours 32 minutes
192,Kingdom of Heaven,7.3,Ridley Scott,William Monahan,63.0,"Orlando Bloom, Eva Green, Liam Neeson, Martin Hancock, Michael Sheen, Nathalie Cox, Eriq Ebouaney, Jouko Ahola, David Thewlis, Philip Glenister, Bronson Webb, Kevin McKidd, Nikolaj Coster-Waldau, Steven Robertson, Marton Csokas, Alexander Siddig, Velibor Topic, Michael Shaeffer","May 6, 2005 (India)","United Kingdom, Germany, Spain, Morocco, United States, Italy, France","English, Arabic, Latin, Italian, German","$130,000,000 (estimated)","$218,237,071",2 hours 24 minutes
